,cname,iso3,year,cckp_temp
0,Afghanistan,AFG,1946,13.1583333333333
1,Afghanistan,AFG,1947,13.6583333333333
2,Afghanistan,AFG,1948,12.925
3,Afghanistan,AFG,1949,12.0416666666667
4,Afghanistan,AFG,1950,11.5833333333333
5,Afghanistan,AFG,1951,12.6
6,Afghanistan,AFG,1952,12.7416666666667
7,Afghanistan,AFG,1953,13.1666666666667
8,Afghanistan,AFG,1954,12.3833333333333
9,Afghanistan,AFG,1955,13.2
10,Afghanistan,AFG,1956,12.7333333333333
11,Afghanistan,AFG,1957,11.6083333333333
12,Afghanistan,AFG,1958,13.2833333333333
13,Afghanistan,AFG,1959,12.6583333333333
14,Afghanistan,AFG,1960,12.575
15,Afghanistan,AFG,1961,12.8833333333333
16,Afghanistan,AFG,1962,12.55
17,Afghanistan,AFG,1963,13.5083333333333
18,Afghanistan,AFG,1964,11.8666666666667
19,Afghanistan,AFG,1965,12.7416666666667
20,Afghanistan,AFG,1966,13.0583333333333
21,Afghanistan,AFG,1967,12.4416666666667
22,Afghanistan,AFG,1968,12.4666666666667
23,Afghanistan,AFG,1969,12.425
24,Afghanistan,AFG,1970,13.375
25,Afghanistan,AFG,1971,13.3666666666667
26,Afghanistan,AFG,1972,11.3333333333333
27,Afghanistan,AFG,1973,12.8666666666667
28,Afghanistan,AFG,1974,12.0416666666667
29,Afghanistan,AFG,1975,12.25
30,Afghanistan,AFG,1976,12.4166666666667
31,Afghanistan,AFG,1977,13.4083333333333
32,Afghanistan,AFG,1978,13.0166666666667
33,Afghanistan,AFG,1979,12.8916666666667
34,Afghanistan,AFG,1980,13.225
35,Afghanistan,AFG,1981,13.2583333333333
36,Afghanistan,AFG,1982,12.2083333333333
37,Afghanistan,AFG,1983,13.1083333333333
38,Afghanistan,AFG,1984,12.7
39,Afghanistan,AFG,1985,13.2666666666667
40,Afghanistan,AFG,1986,12.65
41,Afghanistan,AFG,1987,13.425
42,Afghanistan,AFG,1988,13.9083333333333
43,Afghanistan,AFG,1989,12.5916666666667
44,Afghanistan,AFG,1990,13.4416666666667
45,Afghanistan,AFG,1991,12.8416666666667
46,Afghanistan,AFG,1992,12.5166666666667
47,Afghanistan,AFG,1993,12.9583333333333
48,Afghanistan,AFG,1994,13.05
